APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,APPLICATION_YEAR
2025-06-06,50000.0,Other/Mixed Approvals,Alteration & Renovation,3,6.0,53,2025
2025-06-06,20000.0,Residential,Special Infrastructure & Misc,4,6.0,28,2025
2025-06-07,34000.0,Residential,Building Conversion,6,6.0,17,2025
2025-06-09,85800.0,Residential,Building Conversion,6,6.0,35,2025
2025-06-09,1500000.0,Residential,New Construction,3,6.0,23,2025
2025-06-09,100000.0,Other/Mixed Approvals,Alteration & Renovation,6,6.0,52,2025
2025-06-09,120000.0,Residential,Alteration & Renovation,2,6.0,23,2025
2025-06-09,39000.0,Residential,Building Conversion,7,6.0,36,2025
2025-06-09,9000.0,Residential,Special Infrastructure & Misc,10,6.0,44,2025
2025-06-10,10000.0,Residential,Systems & Utilities,2,6.0,1,2025
2025-06-10,100000.0,Residential,Alteration & Renovation,4,6.0,22,2025
2025-06-10,10000.0,Other/Mixed Approvals,New Construction,8,6.0,22,2025
2025-06-10,9500.0,Other/Mixed Approvals,Special Infrastructure & Misc,10,6.0,16,2025
2025-06-10,30000.0,Residential,Systems & Utilities,2,6.0,1,2025
2025-06-10,10000.0,Residential,Systems & Utilities,8,6.0,0,2025
2025-06-10,350000.0,Residential,Building Conversion,2,6.0,27,2025
2025-06-10,10000.0,Residential,Systems & Utilities,2,6.0,1,2025
2025-06-10,30000.0,Residential,Systems & Utilities,2,6.0,1,2025
2025-06-10,1800.0,Residential,Systems & Utilities,9,6.0,0,2025
2025-06-10,30000.0,Residential,Systems & Utilities,2,6.0,1,2025
2025-06-10,30000.0,Residential,Systems & Utilities,2,6.0,1,2025
2025-06-10,30000.0,Residential,Systems & Utilities,2,6.0,1,2025
2025-06-10,30000.0,Residential,Systems & Utilities,2,6.0,1,2025
2025-06-10,30000.0,Residential,Systems & Utilities,2,6.0,1,2025
2025-06-10,55920.0,Residential,Building Conversion,5,6.0,56,2025
2025-06-10,30000.0,Residential,Systems & Utilities,2,6.0,1,2025
2025-06-10,30000.0,Residential,Systems & Utilities,2,6.0,1,2025
2025-06-11,573000.0,Residential,New Construction,5,6.0,47,2025
2025-06-11,457000.0,Residential,New Construction,5,6.0,47,2025
2025-06-11,571000.0,Residential,New Construction,5,6.0,27,2025
2025-06-11,600000.0,Other/Mixed Approvals,Alteration & Renovation,4,6.0,37,2025
2025-06-11,9500.0,Residential,Special Infrastructure & Misc,5,6.0,49,2025
2025-06-11,1792.0,Residential,Alteration & Renovation,10,6.0,21,2025
2025-06-11,50000.0,Residential,Demolition,9,6.0,48,2025
2025-06-11,49900.0,Other/Mixed Approvals,Alteration & Renovation,7,6.0,14,2025
2025-06-11,50000.0,Residential,Demolition,9,6.0,48,2025
2025-06-11,10000.0,Residential,Alteration & Renovation,4,6.0,14,2025
2025-06-11,120000.0,Residential,Building Conversion,10,6.0,15,2025
2025-06-11,200000.0,Residential,Addition,9,6.0,22,2025
2025-06-11,73000.0,Residential,Building Conversion,2,6.0,28,2025
2025-06-12,3000.0,Other/Mixed Approvals,Alteration & Renovation,2,6.0,42,2025
2025-06-12,300000.0,Residential,New Construction,2,6.0,47,2025
2025-06-12,80000.0,Other/Mixed Approvals,New Construction,4,6.0,20,2025
2025-06-12,7000.0,Residential,Special Infrastructure & Misc,7,6.0,35,2025
2025-06-12,479000.0,Residential,New Construction,5,6.0,14,2025
2025-06-12,27900.0,Residential,Alteration & Renovation,7,6.0,18,2025
2025-06-13,331000.0,Residential,Alteration & Renovation,10,6.0,14,2025
2025-06-13,20000.0,Other/Mixed Approvals,Alteration & Renovation,1,6.0,14,2025
2025-06-13,10000.0,Other/Mixed Approvals,Alteration & Renovation,8,6.0,26,2025
2025-06-13,46000.0,Other/Mixed Approvals,Alteration & Renovation,1,6.0,33,2025
2025-06-13,35000.0,Other/Mixed Approvals,New Construction,4,6.0,12,2025
2025-06-13,100000.0,Residential,Building Conversion,10,6.0,45,2025
2025-06-13,2500.0,Other/Mixed Approvals,Systems & Utilities,5,6.0,0,2025
2025-06-13,15000.0,Residential,Special Infrastructure & Misc,5,6.0,14,2025
2025-06-13,1400.0,Residential,Special Infrastructure & Misc,7,6.0,19,2025
2025-06-13,29100.0,Residential,Alteration & Renovation,5,6.0,14,2025
2025-06-16,50000.0,Residential,Permit Revision,4,6.0,10,2025
2025-06-16,50000.0,Residential,Permit Revision,9,6.0,43,2025
2025-06-16,50000.0,Residential,Permit Revision,10,6.0,7,2025
2025-06-16,30000.0,Residential,Alteration & Renovation,3,6.0,17,2025
2025-06-16,6552.0,Residential,Special Infrastructure & Misc,10,6.0,16,2025
2025-06-16,250000.0,Residential,Addition,10,6.0,23,2025
2025-06-16,2000.0,Residential,Alteration & Renovation,9,6.0,28,2025
2025-06-16,50000.0,Residential,Permit Revision,5,6.0,7,2025
2025-06-16,80000.0,Residential,Special Infrastructure & Misc,10,6.0,24,2025
2025-06-16,200000.0,Other/Mixed Approvals,Alteration & Renovation,1,6.0,36,2025
2025-06-16,23000.0,Other/Mixed Approvals,New Construction,2,6.0,17,2025
2025-06-16,80000.0,Residential,Building Conversion,4,6.0,46,2025
2025-06-16,8600.0,Residential,Special Infrastructure & Misc,8,6.0,3,2025
2025-06-17,192000.0,Residential,Special Infrastructure & Misc,3,6.0,23,2025
2025-06-17,40000.0,Residential,Building Conversion,7,6.0,17,2025
2025-06-17,11000.0,Residential,Alteration & Renovation,7,6.0,16,2025
2025-06-17,48000.0,Residential,Alteration & Renovation,9,6.0,21,2025
2025-06-17,35000.0,Residential,Special Infrastructure & Misc,8,6.0,16,2025
2025-06-17,602000.0,Residential,New Construction,5,6.0,37,2025
2025-06-17,29600.0,Residential,Building Conversion,1,6.0,37,2025
2025-06-17,35000.0,Residential,Special Infrastructure & Misc,5,6.0,30,2025
2025-06-17,23145.0,Residential,Special Infrastructure & Misc,7,6.0,35,2025
2025-06-17,40000.0,Residential,Building Conversion,6,6.0,15,2025
2025-06-18,50000.0,Residential,Permit Revision,10,6.0,21,2025
2025-06-18,16700.0,Residential,Addition,8,6.0,40,2025
2025-06-18,30000.0,Residential,Alteration & Renovation,2,6.0,16,2025
2025-06-18,33000.0,Other/Mixed Approvals,New Construction,9,6.0,15,2025
2025-06-18,0.0,Other/Mixed Approvals,Alteration & Renovation,2,6.0,16,2025
2025-06-18,1500.0,Residential,Special Infrastructure & Misc,10,6.0,1,2025
2025-06-18,543000.0,Residential,New Construction,5,6.0,19,2025
2025-06-18,646497.41,Residential,Alteration & Renovation,2,6.0,40,2025
2025-06-18,646497.41,Residential,Alteration & Renovation,2,6.0,40,2025
2025-06-18,646497.41,Residential,Alteration & Renovation,2,6.0,40,2025
2025-06-18,32000.0,Residential,Alteration & Renovation,1,6.0,19,2025
2025-06-19,4500.0,Residential,Special Infrastructure & Misc,1,6.0,19,2025
2025-06-19,3500.0,Residential,Alteration & Renovation,7,6.0,28,2025
2025-06-19,125000.0,Other/Mixed Approvals,Alteration & Renovation,5,6.0,40,2025
2025-06-19,160000.0,Residential,Addition,2,6.0,19,2025
2025-06-20,10000.0,Residential,Special Infrastructure & Misc,10,6.0,3,2025
2025-06-20,2500.0,Residential,Special Infrastructure & Misc,1,6.0,20,2025
2025-06-20,51000.0,Other/Mixed Approvals,Addition,1,6.0,52,2025
2025-06-20,110000.0,Residential,Alteration & Renovation,3,6.0,18,2025
2025-06-20,2000.0,Other/Mixed Approvals,Systems & Utilities,8,6.0,6,2025
2025-06-20,2000.0,Other/Mixed Approvals,Systems & Utilities,8,6.0,4,2025
2025-06-20,2000.0,Other/Mixed Approvals,Systems & Utilities,8,6.0,6,2025
2025-06-20,2000.0,Other/Mixed Approvals,Systems & Utilities,8,6.0,4,2025
2025-06-20,2000.0,Other/Mixed Approvals,Systems & Utilities,8,6.0,4,2025
2025-06-20,16000.0,Residential,Alteration & Renovation,9,6.0,18,2025
2025-06-20,55000.0,Residential,Building Conversion,5,6.0,26,2025
2025-06-20,15000.0,Residential,Alteration & Renovation,1,6.0,27,2025
2025-06-20,50000.0,Residential,Alteration & Renovation,3,6.0,18,2025
2025-06-20,50000.0,Residential,Building Conversion,3,6.0,25,2025
2025-06-20,6000.0,Residential,Alteration & Renovation,4,6.0,17,2025
2025-06-20,42300.0,Residential,Alteration & Renovation,4,6.0,18,2025
2025-06-20,3000.0,Residential,Special Infrastructure & Misc,10,6.0,17,2025
2025-06-20,35000.0,Residential,Alteration & Renovation,8,6.0,17,2025
2025-06-20,2000.0,Other/Mixed Approvals,Systems & Utilities,8,6.0,4,2025
2025-06-20,2000.0,Other/Mixed Approvals,Systems & Utilities,8,6.0,6,2025
2025-06-20,2000.0,Other/Mixed Approvals,Systems & Utilities,8,6.0,6,2025
2025-06-20,8000.0,Residential,Special Infrastructure & Misc,5,6.0,55,2025
2025-06-20,144881.17,Residential,Alteration & Renovation,2,6.0,18,2025
2025-06-22,300000.0,Residential,Addition,10,6.0,25,2025
2025-06-23,10000.0,Residential,Alteration & Renovation,1,6.0,45,2025
2025-06-23,14500.0,Residential,Special Infrastructure & Misc,8,6.0,29,2025
2025-06-23,100.0,Residential,Demolition,2,6.0,14,2025
2025-06-23,769000.0,Residential,New Construction,5,6.0,15,2025
2025-06-23,0.0,Other/Mixed Approvals,Alteration & Renovation,4,6.0,21,2025
2025-06-23,693000.0,Other/Mixed Approvals,Systems & Utilities,3,6.0,53,2025
2025-06-23,10000.0,Residential,Special Infrastructure & Misc,10,6.0,1,2025
2025-06-23,30000.0,Residential,Special Infrastructure & Misc,4,6.0,23,2025
2025-06-23,0.0,Other/Mixed Approvals,Alteration & Renovation,2,6.0,15,2025
2025-06-23,41412.5,Other/Mixed Approvals,Special Infrastructure & Misc,9,6.0,28,2025
2025-06-23,2000.0,Other/Mixed Approvals,Systems & Utilities,3,6.0,3,2025
2025-06-23,2775.0,Other/Mixed Approvals,Systems & Utilities,5,6.0,1,2025
2025-06-23,50000.0,Residential,Permit Revision,8,6.0,17,2025
2025-06-24,15000.0,Residential,Special Infrastructure & Misc,9,6.0,57,2025
2025-06-24,1870.0,Other/Mixed Approvals,Special Infrastructure & Misc,10,6.0,17,2025
2025-06-24,10000.0,Residential,Special Infrastructure & Misc,6,6.0,36,2025
2025-06-24,5000.0,Other/Mixed Approvals,Special Infrastructure & Misc,9,6.0,2,2025
2025-06-24,20000.0,Residential,Special Infrastructure & Misc,1,6.0,16,2025
2025-06-24,70000.0,Other/Mixed Approvals,Addition,3,6.0,34,2025
2025-06-24,0.0,Other/Mixed Approvals,Alteration & Renovation,4,6.0,16,2025
2025-06-24,50000.0,Other/Mixed Approvals,Special Infrastructure & Misc,3,6.0,3,2025
2025-06-24,1000.0,Other/Mixed Approvals,Systems & Utilities,3,6.0,2,2025
2025-06-25,5000.0,Residential,Special Infrastructure & Misc,8,6.0,0,2025
2025-06-25,2000000.0,Residential,New Construction,8,6.0,37,2025
2025-06-25,14500.0,Residential,Special Infrastructure & Misc,5,6.0,26,2025
2025-06-25,131110.0,Residential,Addition,6,6.0,29,2025
2025-06-25,35000.0,Other/Mixed Approvals,Alteration & Renovation,2,6.0,43,2025
2025-06-25,5000.0,Residential,Special Infrastructure & Misc,10,6.0,21,2025
2025-06-25,32000.0,Residential,Alteration & Renovation,5,6.0,54,2025
2025-06-25,155000.0,Residential,Permit Revision,7,6.0,2,2025
2025-06-25,120000.0,Other/Mixed Approvals,Alteration & Renovation,4,6.0,55,2025
2025-06-26,55000.0,Residential,Building Conversion,5,6.0,54,2025
2025-06-26,50000.0,Residential,Demolition,3,6.0,15,2025
2025-06-26,451552.31,Other/Mixed Approvals,Special Infrastructure & Misc,10,6.0,14,2025
2025-06-26,5000.0,Residential,Alteration & Renovation,10,6.0,49,2025
2025-06-26,300000.0,Other/Mixed Approvals,Alteration & Renovation,3,6.0,26,2025
2025-06-26,110000.0,Residential,Alteration & Renovation,8,6.0,34,2025
2025-06-26,24100.0,Residential,Building Conversion,2,6.0,14,2025
2025-06-27,15000.0,Residential,Alteration & Renovation,8,6.0,34,2025
2025-06-27,1000.0,Other/Mixed Approvals,Systems & Utilities,1,6.0,25,2025
2025-06-27,1000.0,Residential,Systems & Utilities,2,6.0,25,2025
2025-06-27,1000.0,Other/Mixed Approvals,Systems & Utilities,6,6.0,25,2025
2025-06-27,50000.0,Residential,Permit Revision,4,6.0,0,2025
2025-06-27,428000.0,Residential,New Construction,4,6.0,27,2025
2025-06-27,150000.0,Residential,Addition,3,6.0,27,2025
2025-06-29,100000.0,Residential,Building Conversion,3,6.0,15,2025
2025-06-30,5500.0,Residential,Special Infrastructure & Misc,1,6.0,15,2025
2025-06-30,5000.0,Other/Mixed Approvals,Alteration & Renovation,4,6.0,14,2025
2025-06-30,80000.0,Residential,Alteration & Renovation,10,6.0,16,2025
2025-06-30,4500.0,Residential,Alteration & Renovation,1,6.0,16,2025
2025-06-30,7900.0,Residential,Special Infrastructure & Misc,1,6.0,2,2025
2025-06-30,2000.0,Other/Mixed Approvals,Systems & Utilities,2,6.0,2,2025
2025-06-30,35900.0,Residential,Building Conversion,5,6.0,42,2025
2025-06-30,50000.0,Residential,Permit Revision,10,6.0,8,2025
2025-06-30,1750.0,Other/Mixed Approvals,Special Infrastructure & Misc,9,6.0,4,2025
2025-06-30,2000.0,Other/Mixed Approvals,Systems & Utilities,2,6.0,2,2025
2025-07-01,30000.0,Residential,Special Infrastructure & Misc,5,7.0,21,2025
2025-07-01,15000.0,Other/Mixed Approvals,New Construction,3,7.0,15,2025
2025-07-01,50000.0,Residential,Special Infrastructure & Misc,3,7.0,44,2025
2025-07-01,53000.0,Residential,Building Conversion,4,7.0,22,2025
2025-07-02,100000.0,Residential,Building Conversion,9,7.0,21,2025
2025-07-02,248000.0,Residential,Addition,9,7.0,29,2025
2025-07-02,3500.0,Residential,Special Infrastructure & Misc,10,7.0,1,2025
2025-07-02,3000.0,Commercial & Industrial,Systems & Utilities,10,7.0,9,2025
2025-07-02,191575.0,Residential,Alteration & Renovation,9,7.0,26,2025
2025-07-02,100000.0,Residential,Alteration & Renovation,3,7.0,19,2025
2025-07-03,91000.0,Residential,Addition,10,7.0,45,2025
2025-07-03,190000.0,Residential,Addition,8,7.0,41,2025
2025-07-03,50000.0,Residential,Alteration & Renovation,7,7.0,18,2025
2025-07-03,18000.0,Residential,Special Infrastructure & Misc,1,7.0,27,2025
2025-07-03,10000.0,Other/Mixed Approvals,Alteration & Renovation,7,7.0,11,2025
2025-07-03,42000.0,Residential,Building Conversion,7,7.0,25,2025
2025-07-03,150000.0,Other/Mixed Approvals,Alteration & Renovation,3,7.0,33,2025
2025-07-03,25000.0,Residential,Special Infrastructure & Misc,2,7.0,28,2025
2025-07-03,1500.0,Residential,Systems & Utilities,1,7.0,5,2025
2025-07-03,602000.0,Residential,New Construction,4,7.0,21,2025
2025-07-03,1000.0,Residential,Alteration & Renovation,5,7.0,14,2025
2025-07-03,100000.0,Residential,Alteration & Renovation,8,7.0,14,2025
2025-07-03,533000.0,Residential,New Construction,5,7.0,21,2025
2025-07-03,50000.0,Residential,Permit Revision,9,7.0,1,2025
2025-07-04,45000.0,Other/Mixed Approvals,Alteration & Renovation,3,7.0,33,2025
2025-07-04,32000.0,Residential,Alteration & Renovation,5,7.0,18,2025
2025-07-04,8000.0,Trades & Utilities,Special Infrastructure & Misc,10,7.0,13,2025
2025-07-04,5000.0,Other/Mixed Approvals,Systems & Utilities,5,7.0,3,2025
2025-07-04,1000.0,Residential,Systems & Utilities,3,7.0,3,2025
2025-07-04,15000.0,Residential,Alteration & Renovation,7,7.0,17,2025
2025-07-04,3000.0,Other/Mixed Approvals,Systems & Utilities,5,7.0,0,2025
2025-07-04,8000.0,Residential,Alteration & Renovation,9,7.0,17,2025
2025-07-04,757000.0,Residential,New Construction,5,7.0,25,2025
2025-07-05,30431.0,Other/Mixed Approvals,New Construction,10,7.0,9,2025
2025-07-05,35000.0,Residential,Building Conversion,7,7.0,18,2025
2025-07-05,0.0,Other/Mixed Approvals,Alteration & Renovation,7,7.0,17,2025
2025-07-06,20000.0,Residential,Alteration & Renovation,5,7.0,16,2025
2025-07-07,412000.0,Other/Mixed Approvals,Alteration & Renovation,9,7.0,31,2025
2025-07-07,40000.0,Residential,Building Conversion,6,7.0,9,2025
2025-07-07,40000.0,Residential,Alteration & Renovation,2,7.0,16,2025
2025-07-07,80000.0,Residential,Building Conversion,4,7.0,44,2025
2025-07-07,9500.0,Other/Mixed Approvals,Special Infrastructure & Misc,10,7.0,18,2025
2025-07-07,400.0,Other/Mixed Approvals,Alteration & Renovation,7,7.0,10,2025
2025-07-08,0.0,Other/Mixed Approvals,Alteration & Renovation,3,7.0,16,2025
2025-07-08,22810.0,Other/Mixed Approvals,New Construction,5,7.0,38,2025
2025-07-08,37400.0,Residential,Alteration & Renovation,5,7.0,36,2025
2025-07-08,64000.0,Residential,Building Conversion,2,7.0,21,2025
2025-07-08,155000.0,Residential,Building Conversion,1,7.0,42,2025
2025-07-08,64000.0,Residential,Building Conversion,7,7.0,41,2025
2025-07-08,150000.0,Residential,Addition,1,7.0,14,2025
2025-07-08,500.0,Other/Mixed Approvals,Alteration & Renovation,8,7.0,23,2025
2025-07-09,508000.0,Residential,New Construction,5,7.0,15,2025
2025-07-09,100000.0,Other/Mixed Approvals,Alteration & Renovation,6,7.0,20,2025
2025-07-09,23863.39,Other/Mixed Approvals,New Construction,5,7.0,7,2025
2025-07-09,28000.0,Residential,Alteration & Renovation,1,7.0,14,2025
2025-07-09,51000.0,Residential,Building Conversion,7,7.0,14,2025
2025-07-09,549000.0,Residential,New Construction,5,7.0,19,2025
2025-07-09,20000.0,Residential,Special Infrastructure & Misc,10,7.0,15,2025
2025-07-09,12000.0,Residential,Alteration & Renovation,2,7.0,15,2025
2025-07-09,29000.0,Residential,Alteration & Renovation,2,7.0,48,2025
2025-07-10,1200.0,Commercial & Industrial,Systems & Utilities,3,7.0,7,2025
2025-07-10,545000.0,Residential,New Construction,5,7.0,13,2025
2025-07-10,1000.0,Residential,Special Infrastructure & Misc,5,7.0,0,2025
2025-07-10,12000.0,Residential,Special Infrastructure & Misc,2,7.0,35,2025
2025-07-10,65000.0,Residential,Alteration & Renovation,2,7.0,18,2025
2025-07-10,82000.0,Other/Mixed Approvals,Alteration & Renovation,8,7.0,19,2025
2025-07-10,20000.0,Residential,Special Infrastructure & Misc,1,7.0,35,2025
2025-07-10,40500.0,Residential,Special Infrastructure & Misc,2,7.0,28,2025
2025-07-11,20000.0,Residential,Special Infrastructure & Misc,10,7.0,17,2025
2025-07-11,100000.0,Other/Mixed Approvals,Alteration & Renovation,3,7.0,54,2025
2025-07-11,10000.0,Residential,Special Infrastructure & Misc,5,7.0,17,2025
2025-07-11,20000.0,Residential,Alteration & Renovation,2,7.0,14,2025
2025-07-11,60000.0,Other/Mixed Approvals,Alteration & Renovation,10,7.0,20,2025
2025-07-11,3500.0,Residential,Alteration & Renovation,5,7.0,20,2025
2025-07-11,50000.0,Residential,Permit Revision,5,7.0,0,2025
2025-07-13,6000.0,Residential,Special Infrastructure & Misc,4,7.0,43,2025
2025-07-14,40000.0,Residential,Special Infrastructure & Misc,1,7.0,14,2025
2025-07-14,51000.0,Residential,Building Conversion,9,7.0,18,2025
2025-07-14,40000.0,Residential,Special Infrastructure & Misc,10,7.0,15,2025
2025-07-14,1000.0,Residential,Special Infrastructure & Misc,6,7.0,16,2025
2025-07-14,1000.0,Other/Mixed Approvals,Systems & Utilities,10,7.0,2,2025
2025-07-14,66000.0,Residential,Alteration & Renovation,6,7.0,56,2025
2025-07-14,16500.0,Residential,Special Infrastructure & Misc,1,7.0,15,2025
2025-07-14,100000.0,Other/Mixed Approvals,Alteration & Renovation,3,7.0,56,2025
2025-07-14,750000.0,Other/Mixed Approvals,Alteration & Renovation,9,7.0,17,2025
2025-07-15,60000.0,Residential,Addition,4,7.0,15,2025
2025-07-15,1100.0,Other/Mixed Approvals,Systems & Utilities,5,7.0,16,2025
2025-07-15,4000.0,Residential,Special Infrastructure & Misc,1,7.0,14,2025
2025-07-15,1500.0,Residential,Systems & Utilities,8,7.0,0,2025
2025-07-15,30000.0,Residential,Alteration & Renovation,4,7.0,28,2025
2025-07-15,7500.0,Residential,Special Infrastructure & Misc,1,7.0,22,2025
2025-07-16,59300.0,Residential,Addition,5,7.0,13,2025
2025-07-16,59300.0,Residential,Addition,5,7.0,13,2025
2025-07-16,200000.0,Residential,Building Conversion,2,7.0,50,2025
2025-07-16,14000.0,Residential,Special Infrastructure & Misc,2,7.0,36,2025
2025-07-17,35000.0,Residential,Building Conversion,2,7.0,54,2025
2025-07-17,10000.0,Residential,Special Infrastructure & Misc,9,7.0,35,2025
2025-07-17,23000.0,Residential,Building Conversion,5,7.0,14,2025
2025-07-17,69000.0,Residential,Alteration & Renovation,7,7.0,15,2025
2025-07-17,3900000.0,Residential,Alteration & Renovation,10,7.0,27,2025
2025-07-17,5000.0,Residential,Alteration & Renovation,10,7.0,19,2025
2025-07-17,15000.0,Residential,Special Infrastructure & Misc,9,7.0,15,2025
2025-07-18,50000.0,Residential,Demolition,1,7.0,14,2025
2025-07-18,0.0,Other/Mixed Approvals,Alteration & Renovation,2,7.0,18,2025
2025-07-18,9000.0,Residential,Special Infrastructure & Misc,9,7.0,25,2025
2025-07-18,100000.0,Other/Mixed Approvals,Alteration & Renovation,1,7.0,13,2025
2025-07-18,54300.0,Residential,Building Conversion,4,7.0,27,2025
